vegetation_span_id,feeder_id,region_id,nearest_asset_id,lat,lon,species_group,clearance_m,growth_rate_band,last_treatment_date,next_due_date,overdue_days,vegetation_risk_score,treatment_priority
VEG-0000011,FDR-TSV-0072,REG-TSV,AST-TSV-POL-003822,-17.587924,146.047108,eucalypt,1.62,fast,2025-04-26,2025-12-22,146,77.3,urgent
VEG-0000012,FDR-TSV-0073,REG-TSV,AST-TSV-POL-003832,-18.555731,146.162406,casuarina,0.52,slow,2024-05-24,2025-05-24,358,99,urgent
VEG-0000013,FDR-TSV-0068,REG-TSV,AST-TSV-POL-003577,-17.401618,146.063052,casuarina,2.53,fast,2025-04-21,2025-12-17,151,64.5,high
VEG-0000014,FDR-MKY-0047,REG-MKY,AST-MKY-POL-002483,-19.869451,148.252461,rainforest_mixed,1.91,moderate,2025-07-11,2026-07-11,0,44.2,medium
VEG-0000015,FDR-SEQ-0002,REG-SEQ,AST-SEQ-POL-000073,-27.474223,152.906437,mango,1.68,slow,2025-12-06,2026-12-06,0,47.4,medium
VEG-0000016,FDR-SEQ-0005,REG-SEQ,AST-SEQ-POL-000215,-26.692853,153.014923,callistemon,0.88,moderate,2026-02-15,2027-02-15,0,53.9,medium
VEG-0000017,FDR-TSV-0087,REG-TSV,AST-TSV-TRA-004778,-16.35896,145.320274,rainforest_mixed,2.12,moderate,2024-07-03,2025-07-03,318,72.2,high
VEG-0000018,FDR--RW-0116,REG-RW,AST--RW-POL-006845,-26.540998,148.905227,mango,3.8,slow,2025-05-09,2026-05-09,8,4.9,low
VEG-0000019,FDR-CQI-0095,REG-CQI,AST-CQI-SWI-005303,-23.435789,150.491236,eucalypt,2.88,moderate,2025-08-10,2026-08-10,0,21.0,low
VEG-0000020,FDR-MKY-0051,REG-MKY,AST-MKY-POL-002654,-20.10778,148.343986,rainforest_mixed,2.89,fast,2024-10-26,2025-06-23,328,80.7,urgent
VEG-0000021,FDR-MKY-0056,REG-MKY,AST-MKY-POL-002850,-20.245512,148.819747,casuarina,1.73,moderate,2026-04-15,2027-04-15,0,41.7,medium
VEG-0000022,FDR-MKY-0046,REG-MKY,AST-MKY-REC-002420,-20.386173,148.585379,acacia,2.87,fast,2025-06-07,2026-02-02,104,50.5,medium
VEG-0000023,FDR-TSV-0080,REG-TSV,AST-TSV-SEC-004314,-17.048782,145.829659,eucalypt,1.18,fast,2025-03-29,2025-11-24,174,82.6,urgent
VEG-0000024,FDR-TSV-0087,REG-TSV,AST-TSV-POL-004770,-16.444584,145.542358,mango,1.99,fast,2025-10-12,2026-06-09,0,48.7,medium
VEG-0000025,FDR-MKY-0051,REG-MKY,AST-MKY-TRA-002649,-20.07445,148.207097,eucalypt,3.4,moderate,2025-08-04,2026-08-04,0,13.7,low
VEG-0000026,FDR-SEQ-0040,REG-SEQ,AST-SEQ-POL-002055,-27.981139,153.412003,callistemon,2.5,moderate,2025-09-27,2026-09-27,0,27.0,low
VEG-0000027,FDR-TSV-0066,REG-TSV,AST-TSV-SEC-003434,-16.569912,145.515041,rainforest_mixed,1.74,fast,2024-05-19,2025-01-14,488,99,urgent
VEG-0000028,FDR-CQI-0102,REG-CQI,AST-CQI-TRA-005720,-23.405047,148.236283,callistemon,3.07,fast,2026-02-03,2026-10-01,0,24.2,low
VEG-0000029,FDR--RW-0116,REG-RW,AST--RW-POL-006777,-26.390672,148.779853,mango,3.05,fast,2024-12-10,2025-08-07,283,64.5,high
VEG-0000030,FDR-TSV-0070,REG-TSV,AST-TSV-POL-003701,-16.63498,145.307513,acacia,1.87,fast,2024-09-01,2025-04-29,383,99,urgent
VEG-0000031,FDR-CQI-0093,REG-CQI,AST-CQI-REC-005151,-23.693001,151.132938,acacia,3.14,fast,2024-07-17,2025-03-14,429,86.5,urgent
VEG-0000032,FDR-TSV-0087,REG-TSV,AST-TSV-POL-004793,-16.615214,145.445338,casuarina,0.98,fast,2024-10-18,2025-06-15,336,99,urgent
VEG-0000033,FDR-SEQ-0001,REG-SEQ,AST-SEQ-POL-000055,-27.709683,152.982799,rainforest_mixed,2.79,fast,2024-05-23,2025-01-18,484,99,urgent
VEG-0000034,FDR-CQI-0104,REG-CQI,AST-CQI-SEC-005858,-23.741567,151.136698,casuarina,1.9,fast,2025-09-27,2026-05-25,0,49.0,medium
VEG-0000035,FDR-SEQ-0027,REG-SEQ,AST-SEQ-SWI-001453,-27.24622,153.051609,mango,2.47,fast,2024-06-05,2025-01-31,471,99,urgent
VEG-0000036,FDR-TSV-0086,REG-TSV,AST-TSV-RIN-004739,-17.422948,146.046682,callistemon,1.75,moderate,2025-10-06,2026-10-06,0,41.3,medium
VEG-0000037,FDR-CQI-0098,REG-CQI,AST-CQI-TRA-005484,-23.502357,150.628679,callistemon,4.71,fast,2025-05-22,2026-01-17,120,13.9,low
VEG-0000038,FDR-TSV-0075,REG-TSV,AST-TSV-RIN-003979,-16.400828,145.5255,rainforest_mixed,0.93,moderate,2024-12-29,2025-12-29,139,72.1,high
VEG-0000039,FDR-MKY-0047,REG-MKY,AST-MKY-SWI-002491,-20.122992,148.368745,eucalypt,1.4,fast,2024-08-20,2025-04-17,395,99,urgent
VEG-0000040,FDR-MKY-0054,REG-MKY,AST-MKY-POL-002728,-21.108407,149.122869,acacia,2.59,moderate,2024-07-28,2025-07-28,293,62.4,high
VEG-0000041,FDR-MKY-0056,REG-MKY,AST-MKY-POL-002845,-20.185275,148.828728,mango,1.83,moderate,2024-06-21,2025-06-21,330,78.7,urgent
VEG-0000042,FDR-MKY-0061,REG-MKY,AST-MKY-POL-003104,-20.405478,148.84895,casuarina,2.07,fast,2024-10-06,2025-06-03,348,89.0,urgent
VEG-0000043,FDR-TSV-0080,REG-TSV,AST-TSV-POL-004281,-16.989539,145.809166,callistemon,2.01,fast,2025-12-16,2026-08-13,0,60.2,high
VEG-0000044,FDR--RW-0121,REG-RW,AST--RW-SEC-007245,-23.519469,144.15498,callistemon,3.31,slow,2025-07-20,2026-07-20,0,15.3,low
VEG-0000045,FDR-TSV-0075,REG-TSV,AST-TSV-POL-003943,-16.540945,145.432333,rainforest_mixed,2.12,moderate,2025-12-08,2026-12-08,0,33.4,medium
VEG-0000046,FDR-TSV-0066,REG-TSV,AST-TSV-POL-003425,-16.408226,145.566831,mango,2.74,moderate,2024-12-19,2025-12-19,149,38.1,medium
VEG-0000047,FDR-TSV-0068,REG-TSV,AST-TSV-POL-003516,-17.592621,146.124173,acacia,1.75,moderate,2026-03-15,2027-03-15,0,35.8,medium
VEG-0000048,FDR-CQI-0103,REG-CQI,AST-CQI-POL-005841,-23.399289,150.438798,acacia,3.62,moderate,2026-03-09,2027-03-09,0,5.6,low
VEG-0000049,FDR--RW-0122,REG-RW,AST--RW-POL-007289,-22.494862,143.171138,mango,3.53,moderate,2024-12-05,2025-12-05,163,25.4,low
VEG-0000050,FDR-TSV-0073,REG-TSV,AST-TSV-SEC-003876,-18.747598,146.20565,rainforest_mixed,0.36,slow,2025-04-03,2026-04-03,44,69.9,high
VEG-0000051,FDR-MKY-0046,REG-MKY,AST-MKY-POL-002404,-20.404766,148.592242,casuarina,0.2,fast,2024-11-26,2025-07-24,297,99,urgent
VEG-0000052,FDR-TSV-0088,REG-TSV,AST-TSV-TRA-004876,-18.529641,146.132262,callistemon,2.11,fast,2025-12-25,2026-08-22,0,46.3,medium
VEG-0000053,FDR-TSV-0078,REG-TSV,AST-TSV-POL-004136,-16.964429,145.843377,eucalypt,0.93,moderate,2024-05-17,2025-05-17,365,99,urgent
VEG-0000054,FDR-TSV-0085,REG-TSV,AST-TSV-POL-004624,-18.520321,146.016692,eucalypt,1.96,fast,2025-09-09,2026-05-07,10,57.0,high
VEG-0000055,FDR--RW-0117,REG-RW,AST--RW-TRA-006900,-22.255729,143.09931,callistemon,3.08,moderate,2026-02-24,2027-02-24,0,8.7,low
VEG-0000056,FDR-MKY-0062,REG-MKY,AST-MKY-POL-003184,-20.212063,148.852018,mango,0.99,moderate,2025-08-05,2026-08-05,0,48.7,medium
VEG-0000057,FDR--RW-0122,REG-RW,AST--RW-TRA-007303,-22.587908,142.844295,rainforest_mixed,3.13,moderate,2025-03-11,2026-03-11,67,28.7,low
VEG-0000058,FDR--RW-0115,REG-RW,AST--RW-POL-006695,-22.321707,142.838993,callistemon,2.22,slow,2026-01-16,2027-01-16,0,32.2,medium
VEG-0000059,FDR--RW-0121,REG-RW,AST--RW-POL-007258,-23.547746,144.263547,rainforest_mixed,2.08,moderate,2024-11-11,2025-11-11,187,57.4,high
VEG-0000060,FDR--RW-0120,REG-RW,AST--RW-TRA-007191,-20.667038,139.397092,rainforest_mixed,3.38,moderate,2025-09-13,2026-09-13,0,1.9,low
VEG-0000061,FDR-TSV-0079,REG-TSV,AST-TSV-POL-004252,-18.528353,146.311504,mango,1.77,fast,2024-11-20,2025-07-18,303,81.0,urgent
VEG-0000062,FDR--RW-0126,REG-RW,AST--RW-POL-007684,-26.600842,148.886536,acacia,2.36,slow,2024-08-03,2025-08-03,287,59.3,high
VEG-0000063,FDR-MKY-0052,REG-MKY,AST-MKY-POL-002676,-21.08422,149.08762,casuarina,1.62,fast,2024-06-29,2025-02-24,447,99,urgent
VEG-0000064,FDR-TSV-0083,REG-TSV,AST-TSV-SEC-004505,-17.411464,145.938143,casuarina,1.07,fast,2025-01-17,2025-09-14,245,96.1,urgent
VEG-0000065,FDR-MKY-0056,REG-MKY,AST-MKY-POL-002836,-20.16941,148.587534,casuarina,3.13,fast,2024-08-03,2025-03-31,412,79.3,urgent
VEG-0000066,FDR-MKY-0043,REG-MKY,AST-MKY-POL-002213,-21.275349,149.210699,rainforest_mixed,0.24,fast,2025-10-29,2026-06-26,0,75.1,urgent
VEG-0000067,FDR-MKY-0043,REG-MKY,AST-MKY-TRA-002189,-21.179359,149.294417,acacia,2.48,fast,2026-02-22,2026-10-20,0,45.8,medium
VEG-0000068,FDR-MKY-0053,REG-MKY,AST-MKY-POL-002688,-21.243579,149.285502,rainforest_mixed,1.84,moderate,2025-03-13,2026-03-13,65,44.7,medium
VEG-0000069,FDR-MKY-0055,REG-MKY,AST-MKY-POL-002781,-21.101397,149.285407,mango,1.39,fast,2024-07-27,2025-03-24,419,99,urgent
VEG-0000070,FDR-CQI-0092,REG-CQI,AST-CQI-POL-005050,-23.411172,150.475887,mango,3.07,slow,2025-04-28,2026-04-28,19,17.8,low
VEG-0000071,FDR-TSV-0073,REG-TSV,AST-TSV-SEC-003843,-18.697262,146.224752,eucalypt,0.49,slow,2026-01-06,2027-01-06,0,62.8,high
VEG-0000072,FDR-CQI-0102,REG-CQI,AST-CQI-POL-005747,-23.568658,148.081535,rainforest_mixed,2.68,fast,2024-11-15,2025-07-13,308,73.0,high
VEG-0000073,FDR-SEQ-0018,REG-SEQ,AST-SEQ-POL-000987,-27.978069,153.321359,rainforest_mixed,3.18,fast,2025-10-02,2026-05-30,0,28.8,low
VEG-0000074,FDR-MKY-0056,REG-MKY,AST-MKY-CON-002856,-20.192729,148.856217,casuarina,0.87,moderate,2025-06-24,2026-06-24,0,59.9,high
VEG-0000075,FDR-CQI-0096,REG-CQI,AST-CQI-POL-005364,-23.621951,148.021677,callistemon,2.98,moderate,2025-10-25,2026-10-25,0,20.0,low
VEG-0000076,FDR-CQI-0096,REG-CQI,AST-CQI-POL-005371,-23.411434,148.074182,casuarina,2.92,fast,2024-07-26,2025-03-23,420,94.0,urgent
VEG-0000077,FDR-CQI-0103,REG-CQI,AST-CQI-POL-005841,-23.399289,150.438798,casuarina,2.61,slow,2024-11-07,2025-11-07,191,44.8,medium
VEG-0000078,FDR-TSV-0071,REG-TSV,AST-TSV-POL-003721,-16.958923,145.809082,eucalypt,0.97,moderate,2024-10-12,2025-10-12,217,85.8,urgent
VEG-0000079,FDR-CQI-0101,REG-CQI,AST-CQI-SWI-005700,-23.877912,151.24185,callistemon,2.07,moderate,2024-11-27,2025-11-27,171,53.3,medium
VEG-0000080,FDR-CQI-0099,REG-CQI,AST-CQI-REC-005543,-23.854453,151.36334,callistemon,2.89,fast,2025-12-07,2026-08-04,0,25.0,low
VEG-0000081,FDR-SEQ-0020,REG-SEQ,AST-SEQ-POL-001079,-27.585564,152.981992,rainforest_mixed,3.15,slow,2024-09-24,2025-09-24,235,40.5,medium
VEG-0000082,FDR-SEQ-0022,REG-SEQ,AST-SEQ-CON-001176,-27.625814,152.637901,rainforest_mixed,3.64,slow,2025-08-11,2026-08-11,0,11.9,low
VEG-0000083,FDR-CQI-0098,REG-CQI,AST-CQI-TRA-005490,-23.302129,150.649136,casuarina,2.29,moderate,2024-11-08,2025-11-08,190,61.3,high
VEG-0000084,FDR--RW-0119,REG-RW,AST--RW-TRA-007020,-22.302649,142.975617,eucalypt,3.64,slow,2024-07-20,2025-07-20,301,42.8,medium
VEG-0000085,FDR-MKY-0054,REG-MKY,AST-MKY-TRA-002725,-21.174412,149.311132,mango,1.07,fast,2024-12-19,2025-08-16,274,98.4,urgent
VEG-0000086,FDR-MKY-0063,REG-MKY,AST-MKY-POL-003267,-20.335719,148.606459,acacia,2.18,fast,2024-08-29,2025-04-26,386,97.9,urgent
VEG-0000087,FDR-TSV-0068,REG-TSV,AST-TSV-POL-003579,-17.549681,146.011323,acacia,2.44,moderate,2026-03-23,2027-03-23,0,28.8,low
VEG-0000088,FDR-MKY-0047,REG-MKY,AST-MKY-POL-002452,-20.073784,148.215294,acacia,1.85,moderate,2025-11-24,2026-11-24,0,32.5,medium
VEG-0000089,FDR-TSV-0075,REG-TSV,AST-TSV-POL-003958,-16.374149,145.484085,casuarina,1.6,moderate,2024-09-26,2025-09-26,233,69.5,high
VEG-0000090,FDR-TSV-0080,REG-TSV,AST-TSV-POL-004288,-16.789841,145.835355,mango,1.37,fast,2025-02-24,2025-10-22,207,84.9,urgent
VEG-0000091,FDR-MKY-0047,REG-MKY,AST-MKY-POL-002434,-20.137145,148.347118,eucalypt,1.82,fast,2025-02-04,2025-10-02,227,81.1,urgent
VEG-0000092,FDR-CQI-0092,REG-CQI,AST-CQI-POL-005116,-23.438484,150.611324,casuarina,3.51,fast,2025-07-24,2026-03-21,57,35.5,medium
VEG-0000093,FDR-CQI-0093,REG-CQI,AST-CQI-SWI-005131,-23.700669,151.100568,eucalypt,2.48,moderate,2025-10-20,2026-10-20,0,20.8,low
VEG-0000094,FDR-TSV-0076,REG-TSV,AST-TSV-TRA-004038,-19.339965,146.84539,eucalypt,1.78,fast,2025-11-25,2026-07-23,0,53.4,medium
VEG-0000095,FDR-MKY-0043,REG-MKY,AST-MKY-TRA-002184,-21.037145,149.265705,casuarina,2.17,moderate,2024-10-01,2025-10-01,228,64.4,high
VEG-0000096,FDR-SEQ-0013,REG-SEQ,AST-SEQ-POL-000708,-27.162746,153.152682,callistemon,3.35,moderate,2025-01-14,2026-01-14,123,27.8,low
VEG-0000097,FDR--RW-0112,REG-RW,AST--RW-POL-006524,-20.715724,139.472124,casuarina,3.79,fast,2025-12-24,2026-08-21,0,19.1,low
VEG-0000098,FDR-TSV-0079,REG-TSV,AST-TSV-TRA-004253,-18.594992,146.319019,acacia,1.77,fast,2025-04-22,2025-12-18,150,77.1,urgent
VEG-0000099,FDR-MKY-0052,REG-MKY,AST-MKY-POL-002671,-21.11408,149.209784,mango,2.82,fast,2025-11-09,2026-07-07,0,32.9,medium
VEG-0000100,FDR-TSV-0084,REG-TSV,AST-TSV-RIN-004582,-19.37103,146.926319,eucalypt,1.66,fast,2024-08-31,2025-04-28,384,99,urgent
VEG-0000101,FDR-CQI-0104,REG-CQI,AST-CQI-TRA-005863,-23.676467,151.26385,eucalypt,2.07,moderate,2024-06-21,2025-06-21,330,77.0,urgent
VEG-0000102,FDR-CQI-0108,REG-CQI,AST-CQI-TRA-006115,-23.827267,151.368877,eucalypt,1.98,fast,2025-06-25,2026-02-20,86,65.7,high
VEG-0000103,FDR-MKY-0056,REG-MKY,AST-MKY-SEC-002858,-20.299073,148.840767,rainforest_mixed,1.53,moderate,2024-10-13,2025-10-13,216,68.1,high
VEG-0000104,FDR-CQI-0095,REG-CQI,AST-CQI-POL-005255,-23.515596,150.646673,callistemon,2.67,moderate,2025-06-26,2026-06-26,0,23.8,low
VEG-0000105,FDR-MKY-0063,REG-MKY,AST-MKY-REC-003245,-20.122115,148.626135,eucalypt,2.35,moderate,2025-06-09,2026-06-09,0,31.4,medium
VEG-0000106,FDR-TSV-0070,REG-TSV,AST-TSV-CON-003691,-16.422671,145.595975,casuarina,2.56,fast,2025-06-23,2026-02-18,88,50.4,medium
VEG-0000107,FDR-TSV-0080,REG-TSV,AST-TSV-POL-004288,-16.789841,145.835355,mango,2.19,moderate,2025-04-21,2026-04-21,26,31.6,medium
VEG-0000108,FDR-SEQ-0010,REG-SEQ,AST-SEQ-POL-000502,-27.707945,152.758532,callistemon,2.19,moderate,2025-06-17,2026-06-17,0,32.8,medium
VEG-0000109,FDR-TSV-0081,REG-TSV,AST-TSV-POL-004412,-16.843171,145.696193,acacia,1.71,fast,2025-03-28,2025-11-23,175,72.5,high
VEG-0000110,FDR-CQI-0100,REG-CQI,AST-CQI-POL-005654,-23.461342,150.608977,mango,2.63,moderate,2025-07-27,2026-07-27,0,21.1,low
VEG-0000111,FDR-TSV-0085,REG-TSV,AST-TSV-TRA-004638,-18.569545,146.082004,mango,1.8,fast,2026-01-19,2026-09-16,0,53.4,medium
VEG-0000112,FDR-CQI-0090,REG-CQI,AST-CQI-SWI-004993,-23.375354,148.080867,mango,3.43,moderate,2025-12-19,2026-12-19,0,10.3,low
VEG-0000113,FDR-SEQ-0008,REG-SEQ,AST-SEQ-POL-000383,-27.154666,153.010363,eucalypt,3.66,moderate,2024-08-08,2025-08-08,282,42.0,medium
VEG-0000114,FDR-SEQ-0016,REG-SEQ,AST-SEQ-POL-000874,-26.626644,153.129523,eucalypt,3.13,moderate,2026-02-14,2027-02-14,0,12.5,low
VEG-0000115,FDR-TSV-0073,REG-TSV,AST-TSV-POL-003836,-18.597891,146.124855,casuarina,0.2,moderate,2024-09-26,2025-09-26,233,97.6,urgent
VEG-0000116,FDR-MKY-0057,REG-MKY,AST-MKY-POL-002880,-20.52698,148.479342,casuarina,1.96,fast,2025-05-31,2026-01-26,111,71.7,high
VEG-0000117,FDR-CQI-0093,REG-CQI,AST-CQI-TRA-005145,-23.795008,151.114862,mango,3.86,moderate,2024-09-28,2025-09-28,231,28.2,low
VEG-0000118,FDR-TSV-0083,REG-TSV,AST-TSV-POL-004514,-17.419033,145.927111,callistemon,3.37,fast,2025-05-03,2025-12-29,139,43.2,medium
VEG-0000119,FDR-CQI-0096,REG-CQI,AST-CQI-SEC-005379,-23.616559,148.280945,casuarina,3.54,moderate,2024-10-25,2025-10-25,204,38.7,medium
VEG-0000120,FDR-TSV-0077,REG-TSV,AST-TSV-POL-004084,-19.233735,146.725263,rainforest_mixed,2.46,moderate,2025-02-11,2026-02-11,95,39.2,medium
VEG-0000121,FDR-SEQ-0014,REG-SEQ,AST-SEQ-POL-000777,-26.590487,153.097282,rainforest_mixed,2.93,slow,2024-07-17,2025-07-17,304,60.7,high
VEG-0000122,FDR-CQI-0106,REG-CQI,AST-CQI-POL-006019,-23.513952,148.315223,rainforest_mixed,4.15,moderate,2025-08-01,2026-08-01,0,1,low
VEG-0000123,FDR-MKY-0051,REG-MKY,AST-MKY-SEC-002652,-19.980377,148.316265,mango,3.16,fast,2025-01-06,2025-09-03,256,59.3,high
VEG-0000124,FDR--RW-0114,REG-RW,AST--RW-POL-006585,-20.619191,139.615556,mango,3.02,slow,2026-04-17,2027-04-17,0,24.8,low
VEG-0000125,FDR-TSV-0080,REG-TSV,AST-TSV-SEC-004275,-16.913057,145.834871,acacia,1.81,slow,2025-07-28,2026-07-28,0,33.0,medium
VEG-0000126,FDR-CQI-0104,REG-CQI,AST-CQI-POL-005857,-23.68554,151.359068,casuarina,3.19,moderate,2025-12-08,2026-12-08,0,13.9,low
VEG-0000127,FDR-TSV-0082,REG-TSV,AST-TSV-POL-004444,-18.628344,146.246618,casuarina,1.79,fast,2024-12-12,2025-08-09,281,87.5,urgent
VEG-0000128,FDR-MKY-0055,REG-MKY,AST-MKY-POL-002763,-21.234947,149.27158,mango,2.36,moderate,2026-04-16,2027-04-16,0,31.8,medium
VEG-0000129,FDR-TSV-0067,REG-TSV,AST-TSV-POL-003466,-16.365237,145.426203,eucalypt,1.88,moderate,2025-01-29,2026-01-29,108,54.8,medium
VEG-0000130,FDR-TSV-0088,REG-TSV,AST-TSV-POL-004886,-18.758632,146.010002,mango,1.24,moderate,2024-09-24,2025-09-24,235,80.7,urgent
VEG-0000131,FDR-MKY-0050,REG-MKY,AST-MKY-POL-002607,-20.011297,148.132743,rainforest_mixed,1.33,fast,2024-08-11,2025-04-08,404,99,urgent
VEG-0000132,FDR-SEQ-0028,REG-SEQ,AST-SEQ-POL-001541,-26.731634,153.080742,mango,3.88,moderate,2024-07-19,2025-07-19,302,47.8,medium
VEG-0000133,FDR-SEQ-0013,REG-SEQ,AST-SEQ-SEC-000717,-27.351721,153.001605,callistemon,4.09,fast,2025-04-30,2025-12-26,142,28.0,low
VEG-0000134,FDR-TSV-0085,REG-TSV,AST-TSV-POL-004682,-18.586437,146.217717,mango,2.68,moderate,2024-09-29,2025-09-29,230,58.8,high
VEG-0000135,FDR-TSV-0088,REG-TSV,AST-TSV-POL-004863,-18.495456,146.310917,casuarina,1.46,fast,2024-12-03,2025-07-31,290,99,urgent
VEG-0000136,FDR-SEQ-0033,REG-SEQ,AST-SEQ-POL-001734,-27.576089,152.755059,casuarina,2.6,slow,2026-04-04,2027-04-04,0,26.7,low
VEG-0000137,FDR--RW-0120,REG-RW,AST--RW-TRA-007193,-20.517147,139.287111,rainforest_mixed,2.58,moderate,2024-09-10,2025-09-10,249,56.4,high
VEG-0000138,FDR-SEQ-0035,REG-SEQ,AST-SEQ-RIN-001816,-27.733695,153.038514,rainforest_mixed,3.79,fast,2026-03-06,2026-11-01,0,22.3,low
VEG-0000139,FDR-MKY-0054,REG-MKY,AST-MKY-POL-002715,-21.04012,149.039095,casuarina,0.25,fast,2024-11-26,2025-07-24,297,99,urgent
VEG-0000140,FDR-SEQ-0007,REG-SEQ,AST-SEQ-POL-000313,-26.780776,153.098342,eucalypt,4.1,fast,2025-12-13,2026-08-10,0,15.1,low
VEG-0000141,FDR-TSV-0084,REG-TSV,AST-TSV-TRA-004587,-19.153945,146.720784,casuarina,0.2,moderate,2024-11-07,2025-11-07,191,86.9,urgent
VEG-0000142,FDR-TSV-0075,REG-TSV,AST-TSV-TRA-003960,-16.410078,145.452772,callistemon,0.83,fast,2025-02-24,2025-10-22,207,96.0,urgent
VEG-0000143,FDR-TSV-0075,REG-TSV,AST-TSV-SEC-003942,-16.381615,145.316557,casuarina,2.9,fast,2025-02-17,2025-10-15,214,68.3,high
VEG-0000144,FDR-MKY-0064,REG-MKY,AST-MKY-POL-003297,-20.52805,148.681142,rainforest_mixed,1.19,moderate,2025-06-27,2026-06-27,0,49.5,medium
VEG-0000145,FDR--RW-0119,REG-RW,AST--RW-POL-007037,-22.525559,143.172407,rainforest_mixed,3.53,fast,2025-08-22,2026-04-19,28,21.1,low
VEG-0000146,FDR-MKY-0050,REG-MKY,AST-MKY-POL-002580,-19.956216,148.109149,eucalypt,2.07,moderate,2025-11-29,2026-11-29,0,36.5,medium
VEG-0000147,FDR-MKY-0048,REG-MKY,AST-MKY-POL-002522,-20.13862,148.281749,casuarina,1.52,moderate,2025-09-24,2026-09-24,0,48.2,medium
VEG-0000148,FDR-TSV-0074,REG-TSV,AST-TSV-POL-003915,-19.328177,146.934425,casuarina,1.42,fast,2025-06-23,2026-02-18,88,71.6,high
VEG-0000149,FDR-TSV-0075,REG-TSV,AST-TSV-POL-003975,-16.446647,145.382631,mango,1.5,moderate,2025-02-12,2026-02-12,94,51.4,medium
VEG-0000150,FDR-MKY-0049,REG-MKY,AST-MKY-TRA-002540,-19.949961,148.165973,eucalypt,1.2,fast,2026-04-04,2026-11-30,0,67.1,high
VEG-0000151,FDR-TSV-0083,REG-TSV,AST-TSV-POL-004504,-17.470876,146.043932,rainforest_mixed,1.33,moderate,2026-02-26,2027-02-26,0,41.6,medium
VEG-0000152,FDR-TSV-0078,REG-TSV,AST-TSV-POL-004158,-17.066867,145.796726,callistemon,2.81,fast,2025-12-14,2026-08-11,0,33.8,medium
VEG-0000153,FDR-TSV-0082,REG-TSV,AST-TSV-TRA-004492,-18.758093,146.251436,eucalypt,0.48,moderate,2026-02-18,2027-02-18,0,62.5,high
VEG-0000154,FDR-MKY-0047,REG-MKY,AST-MKY-CON-002446,-19.932093,148.229889,callistemon,2.24,fast,2026-03-28,2026-11-23,0,42.4,medium
VEG-0000155,FDR-TSV-0080,REG-TSV,AST-TSV-POL-004281,-16.989539,145.809166,acacia,0.88,fast,2024-12-13,2025-08-10,280,99,urgent
VEG-0000156,FDR--RW-0120,REG-RW,AST--RW-POL-007121,-20.839404,139.458847,mango,3.4,slow,2025-10-04,2026-10-04,0,11.4,low
VEG-0000157,FDR-MKY-0045,REG-MKY,AST-MKY-POL-002302,-20.200415,148.565893,mango,2.03,fast,2024-06-05,2025-01-31,471,99,urgent
VEG-0000158,FDR-SEQ-0021,REG-SEQ,AST-SEQ-POL-001120,-27.633971,152.828201,eucalypt,4.54,fast,2025-05-12,2026-01-07,130,15.0,low
VEG-0000159,FDR-MKY-0055,REG-MKY,AST-MKY-POL-002751,-21.060087,149.150569,callistemon,2.35,fast,2025-09-16,2026-05-14,3,38.1,medium
VEG-0000160,FDR-SEQ-0037,REG-SEQ,AST-SEQ-SEC-001907,-27.635712,152.669472,mango,2.34,slow,2025-01-14,2026-01-14,123,46.0,medium
VEG-0000161,FDR-CQI-0089,REG-CQI,AST-CQI-POL-004900,-23.543762,148.113124,acacia,0.89,moderate,2024-12-22,2025-12-22,146,76.1,urgent
